LOCATION,fecha_inicio_sintomas,value,fecha_csv
ALL,2020-07-07,2461,2020-08-01
ALL,2020-07-08,2195,2020-08-01
ALL,2020-07-09,2236,2020-08-01
ALL,2020-07-10,2941,2020-08-01
ALL,2020-07-11,2382,2020-08-01
ALL,2020-07-12,2639,2020-08-01
ALL,2020-07-13,2993,2020-08-01
ALL,2020-07-14,2867,2020-08-01
ALL,2020-07-15,3189,2020-08-01
ALL,2020-07-16,2742,2020-08-01
ALL,2020-07-17,3164,2020-08-01
ALL,2020-07-18,3252,2020-08-01
ALL,2020-07-19,2918,2020-08-01
ALL,2020-07-20,3992,2020-08-01
ALL,2020-07-21,2824,2020-08-01
ALL,2020-07-22,2566,2020-08-01
ALL,2020-07-23,2389,2020-08-01
ALL,2020-07-24,2415,2020-08-01
ALL,2020-07-25,2056,2020-08-01
ALL,2020-07-26,1766,2020-08-01
ALL,2020-07-27,1679,2020-08-01
ALL,2020-07-28,1064,2020-08-01
ALL,2020-07-29,645,2020-08-01
ALL,2020-07-30,283,2020-08-01
ALL,2020-07-31,55,2020-08-01
ALL,2020-01-02,1,2020-08-02
ALL,2020-01-07,1,2020-08-02
ALL,2020-01-08,1,2020-08-02
ALL,2020-01-20,1,2020-08-02
ALL,2020-01-26,1,2020-08-02
ALL,2020-02-03,1,2020-08-02
ALL,2020-02-05,1,2020-08-02
ALL,2020-02-06,1,2020-08-02
ALL,2020-02-10,2,2020-08-02
ALL,2020-02-13,1,2020-08-02
ALL,2020-02-17,1,2020-08-02
ALL,2020-02-20,2,2020-08-02
ALL,2020-02-21,1,2020-08-02
ALL,2020-02-22,3,2020-08-02
ALL,2020-02-27,2,2020-08-02
ALL,2020-02-28,3,2020-08-02
ALL,2020-02-29,1,2020-08-02
ALL,2020-03-01,5,2020-08-02
ALL,2020-03-02,7,2020-08-02
ALL,2020-03-03,6,2020-08-02
ALL,2020-03-04,7,2020-08-02
ALL,2020-03-05,7,2020-08-02
ALL,2020-03-06,16,2020-08-02
ALL,2020-03-07,4,2020-08-02
ALL,2020-03-08,15,2020-08-02
ALL,2020-03-09,22,2020-08-02
ALL,2020-03-10,22,2020-08-02
ALL,2020-03-11,32,2020-08-02
ALL,2020-03-12,43,2020-08-02
ALL,2020-03-13,43,2020-08-02
ALL,2020-03-14,53,2020-08-02
ALL,2020-03-15,57,2020-08-02
ALL,2020-03-16,83,2020-08-02
ALL,2020-03-17,87,2020-08-02
ALL,2020-03-18,75,2020-08-02
ALL,2020-03-19,108,2020-08-02
ALL,2020-03-20,130,2020-08-02
ALL,2020-03-21,139,2020-08-02
ALL,2020-03-22,87,2020-08-02
ALL,2020-03-23,124,2020-08-02
ALL,2020-03-24,97,2020-08-02
ALL,2020-03-25,99,2020-08-02
ALL,2020-03-26,87,2020-08-02
ALL,2020-03-27,86,2020-08-02
ALL,2020-03-28,70,2020-08-02
ALL,2020-03-29,64,2020-08-02
ALL,2020-03-30,80,2020-08-02
ALL,2020-03-31,71,2020-08-02
ALL,2020-04-01,83,2020-08-02
ALL,2020-04-02,72,2020-08-02
ALL,2020-04-03,77,2020-08-02
ALL,2020-04-04,76,2020-08-02
ALL,2020-04-05,52,2020-08-02
ALL,2020-04-06,74,2020-08-02
ALL,2020-04-07,64,2020-08-02
ALL,2020-04-08,85,2020-08-02
ALL,2020-04-09,82,2020-08-02
ALL,2020-04-10,96,2020-08-02
ALL,2020-04-11,101,2020-08-02
ALL,2020-04-12,82,2020-08-02
ALL,2020-04-13,91,2020-08-02
ALL,2020-04-14,100,2020-08-02
ALL,2020-04-15,86,2020-08-02
ALL,2020-04-16,95,2020-08-02
ALL,2020-04-17,106,2020-08-02
ALL,2020-04-18,110,2020-08-02
ALL,2020-04-19,102,2020-08-02
ALL,2020-04-20,160,2020-08-02
ALL,2020-04-21,113,2020-08-02
ALL,2020-04-22,124,2020-08-02
ALL,2020-04-23,106,2020-08-02
ALL,2020-04-24,118,2020-08-02
ALL,2020-04-25,121,2020-08-02
ALL,2020-04-26,110,2020-08-02
ALL,2020-04-27,117,2020-08-02
ALL,2020-04-28,112,2020-08-02
ALL,2020-04-29,118,2020-08-02
ALL,2020-04-30,143,2020-08-02
ALL,2020-05-01,185,2020-08-02
ALL,2020-05-02,141,2020-08-02
ALL,2020-05-03,183,2020-08-02
ALL,2020-05-04,188,2020-08-02
ALL,2020-05-05,207,2020-08-02
ALL,2020-05-06,209,2020-08-02
ALL,2020-05-07,210,2020-08-02
ALL,2020-05-08,244,2020-08-02
ALL,2020-05-09,232,2020-08-02
ALL,2020-05-10,317,2020-08-02
ALL,2020-05-11,311,2020-08-02
ALL,2020-05-12,322,2020-08-02
ALL,2020-05-13,345,2020-08-02
ALL,2020-05-14,349,2020-08-02
ALL,2020-05-15,454,2020-08-02
ALL,2020-05-16,445,2020-08-02
ALL,2020-05-17,460,2020-08-02
ALL,2020-05-18,616,2020-08-02
ALL,2020-05-19,486,2020-08-02
ALL,2020-05-20,631,2020-08-02
ALL,2020-05-21,491,2020-08-02
ALL,2020-05-22,563,2020-08-02
ALL,2020-05-23,554,2020-08-02
ALL,2020-05-24,519,2020-08-02
ALL,2020-05-25,695,2020-08-02
ALL,2020-05-26,670,2020-08-02
ALL,2020-05-27,588,2020-08-02
ALL,2020-05-28,602,2020-08-02
ALL,2020-05-29,603,2020-08-02
ALL,2020-05-30,588,2020-08-02
ALL,2020-05-31,512,2020-08-02
ALL,2020-06-01,930,2020-08-02
ALL,2020-06-02,718,2020-08-02
ALL,2020-06-03,775,2020-08-02
ALL,2020-06-04,835,2020-08-02
ALL,2020-06-05,910,2020-08-02
ALL,2020-06-06,967,2020-08-02
ALL,2020-06-07,934,2020-08-02
ALL,2020-06-08,1156,2020-08-02
ALL,2020-06-09,1079,2020-08-02
ALL,2020-06-10,1260,2020-08-02
ALL,2020-06-11,1082,2020-08-02
ALL,2020-06-12,1339,2020-08-02
ALL,2020-06-13,1238,2020-08-02
ALL,2020-06-14,1286,2020-08-02
ALL,2020-06-15,1586,2020-08-02
ALL,2020-06-16,1765,2020-08-02
ALL,2020-06-17,1609,2020-08-02
ALL,2020-06-18,1777,2020-08-02
ALL,2020-06-19,1748,2020-08-02
ALL,2020-06-20,2096,2020-08-02
ALL,2020-06-21,1646,2020-08-02
ALL,2020-06-22,2029,2020-08-02
ALL,2020-06-23,1847,2020-08-02
ALL,2020-06-24,1708,2020-08-02
ALL,2020-06-25,1653,2020-08-02
ALL,2020-06-26,1887,2020-08-02
ALL,2020-06-27,1749,2020-08-02
ALL,2020-06-28,1718,2020-08-02
ALL,2020-06-29,2058,2020-08-02
ALL,2020-06-30,1886,2020-08-02
ALL,2020-07-01,2541,2020-08-02
ALL,2020-07-02,1997,2020-08-02
ALL,2020-07-03,2320,2020-08-02
ALL,2020-07-04,2143,2020-08-02
ALL,2020-07-05,2086,2020-08-02
ALL,2020-07-06,2452,2020-08-02
ALL,2020-07-07,2462,2020-08-02
ALL,2020-07-08,2201,2020-08-02
ALL,2020-07-09,2240,2020-08-02
ALL,2020-07-10,2949,2020-08-02
ALL,2020-07-11,2387,2020-08-02
ALL,2020-07-12,2643,2020-08-02
ALL,2020-07-13,3003,2020-08-02
ALL,2020-07-14,2873,2020-08-02
ALL,2020-07-15,3199,2020-08-02
ALL,2020-07-16,2756,2020-08-02
ALL,2020-07-17,3184,2020-08-02
ALL,2020-07-18,3274,2020-08-02
ALL,2020-07-19,2946,2020-08-02
ALL,2020-07-20,4105,2020-08-02
ALL,2020-07-21,2884,2020-08-02
ALL,2020-07-22,2658,2020-08-02
ALL,2020-07-23,2559,2020-08-02
ALL,2020-07-24,2592,2020-08-02
ALL,2020-07-25,2359,2020-08-02
ALL,2020-07-26,2089,2020-08-02
ALL,2020-07-27,2079,2020-08-02
ALL,2020-07-28,1399,2020-08-02
ALL,2020-07-29,1031,2020-08-02
ALL,2020-07-30,576,2020-08-02
ALL,2020-07-31,229,2020-08-02
ALL,2020-08-01,30,2020-08-02
ALL,2020-08-02,4,2020-08-02
ALL,2020-01-02,1,2020-08-03
ALL,2020-01-07,1,2020-08-03
ALL,2020-01-08,1,2020-08-03
ALL,2020-01-20,1,2020-08-03
ALL,2020-01-26,1,2020-08-03
ALL,2020-01-30,1,2020-08-03
ALL,2020-02-03,1,2020-08-03
ALL,2020-02-05,1,2020-08-03
ALL,2020-02-06,1,2020-08-03
ALL,2020-02-10,2,2020-08-03
ALL,2020-02-13,1,2020-08-03
ALL,2020-02-17,1,2020-08-03
ALL,2020-02-20,2,2020-08-03
ALL,2020-02-21,1,2020-08-03
ALL,2020-02-22,3,2020-08-03
ALL,2020-02-27,2,2020-08-03
ALL,2020-02-28,3,2020-08-03
ALL,2020-02-29,1,2020-08-03
ALL,2020-03-01,5,2020-08-03
ALL,2020-03-02,7,2020-08-03
ALL,2020-03-03,6,2020-08-03
ALL,2020-03-04,7,2020-08-03
ALL,2020-03-05,7,2020-08-03
ALL,2020-03-06,16,2020-08-03
ALL,2020-03-07,4,2020-08-03
ALL,2020-03-08,15,2020-08-03
ALL,2020-03-09,22,2020-08-03
ALL,2020-03-10,22,2020-08-03
ALL,2020-03-11,32,2020-08-03
ALL,2020-03-12,43,2020-08-03
ALL,2020-03-13,43,2020-08-03
ALL,2020-03-14,53,2020-08-03
ALL,2020-03-15,57,2020-08-03
ALL,2020-03-16,83,2020-08-03
ALL,2020-03-17,87,2020-08-03
ALL,2020-03-18,75,2020-08-03
ALL,2020-03-19,108,2020-08-03
ALL,2020-03-20,130,2020-08-03
ALL,2020-03-21,139,2020-08-03
ALL,2020-03-22,87,2020-08-03
ALL,2020-03-23,124,2020-08-03
ALL,2020-03-24,97,2020-08-03
ALL,2020-03-25,99,2020-08-03
ALL,2020-03-26,89,2020-08-03
ALL,2020-03-27,86,2020-08-03
ALL,2020-03-28,70,2020-08-03
ALL,2020-03-29,64,2020-08-03
ALL,2020-03-30,80,2020-08-03
ALL,2020-03-31,71,2020-08-03
ALL,2020-04-01,83,2020-08-03
ALL,2020-04-02,72,2020-08-03
ALL,2020-04-03,78,2020-08-03
ALL,2020-04-04,77,2020-08-03
ALL,2020-04-05,52,2020-08-03
ALL,2020-04-06,74,2020-08-03
ALL,2020-04-07,64,2020-08-03
ALL,2020-04-08,86,2020-08-03
ALL,2020-04-09,82,2020-08-03
ALL,2020-04-10,96,2020-08-03
ALL,2020-04-11,101,2020-08-03
ALL,2020-04-12,82,2020-08-03
ALL,2020-04-13,91,2020-08-03
ALL,2020-04-14,100,2020-08-03
ALL,2020-04-15,86,2020-08-03
ALL,2020-04-16,95,2020-08-03
ALL,2020-04-17,106,2020-08-03
ALL,2020-04-18,110,2020-08-03
ALL,2020-04-19,102,2020-08-03
ALL,2020-04-20,161,2020-08-03
ALL,2020-04-21,113,2020-08-03
ALL,2020-04-22,124,2020-08-03
ALL,2020-04-23,106,2020-08-03
ALL,2020-04-24,118,2020-08-03
ALL,2020-04-25,121,2020-08-03
ALL,2020-04-26,110,2020-08-03
ALL,2020-04-27,117,2020-08-03
ALL,2020-04-28,112,2020-08-03
ALL,2020-04-29,118,2020-08-03
ALL,2020-04-30,143,2020-08-03
ALL,2020-05-01,185,2020-08-03
ALL,2020-05-02,141,2020-08-03
ALL,2020-05-03,183,2020-08-03
ALL,2020-05-04,188,2020-08-03
ALL,2020-05-05,207,2020-08-03
ALL,2020-05-06,209,2020-08-03
ALL,2020-05-07,210,2020-08-03
ALL,2020-05-08,244,2020-08-03
ALL,2020-05-09,232,2020-08-03
ALL,2020-05-10,317,2020-08-03
ALL,2020-05-11,311,2020-08-03
ALL,2020-05-12,323,2020-08-03
ALL,2020-05-13,346,2020-08-03
ALL,2020-05-14,349,2020-08-03
ALL,2020-05-15,454,2020-08-03
ALL,2020-05-16,445,2020-08-03
ALL,2020-05-17,461,2020-08-03
ALL,2020-05-18,616,2020-08-03
ALL,2020-05-19,486,2020-08-03
ALL,2020-05-20,632,2020-08-03
ALL,2020-05-21,491,2020-08-03
ALL,2020-05-22,563,2020-08-03
ALL,2020-05-23,554,2020-08-03
ALL,2020-05-24,519,2020-08-03
ALL,2020-05-25,695,2020-08-03
ALL,2020-05-26,670,2020-08-03
ALL,2020-05-27,589,2020-08-03
ALL,2020-05-28,603,2020-08-03
ALL,2020-05-29,603,2020-08-03
ALL,2020-05-30,588,2020-08-03
ALL,2020-05-31,513,2020-08-03
ALL,2020-06-01,931,2020-08-03
ALL,2020-06-02,718,2020-08-03
ALL,2020-06-03,775,2020-08-03
ALL,2020-06-04,836,2020-08-03
ALL,2020-06-05,912,2020-08-03
ALL,2020-06-06,967,2020-08-03
ALL,2020-06-07,935,2020-08-03
ALL,2020-06-08,1157,2020-08-03
ALL,2020-06-09,1080,2020-08-03
ALL,2020-06-10,1260,2020-08-03
ALL,2020-06-11,1084,2020-08-03
ALL,2020-06-12,1339,2020-08-03
ALL,2020-06-13,1239,2020-08-03
ALL,2020-06-14,1290,2020-08-03
ALL,2020-06-15,1587,2020-08-03
ALL,2020-06-16,1766,2020-08-03
ALL,2020-06-17,1609,2020-08-03
ALL,2020-06-18,1777,2020-08-03
ALL,2020-06-19,1750,2020-08-03
ALL,2020-06-20,2100,2020-08-03
ALL,2020-06-21,1647,2020-08-03
ALL,2020-06-22,2029,2020-08-03
ALL,2020-06-23,1851,2020-08-03
ALL,2020-06-24,1708,2020-08-03
ALL,2020-06-25,1657,2020-08-03
ALL,2020-06-26,1889,2020-08-03
ALL,2020-06-27,1751,2020-08-03
ALL,2020-06-28,1726,2020-08-03
ALL,2020-06-29,2059,2020-08-03
ALL,2020-06-30,1893,2020-08-03
ALL,2020-07-01,2554,2020-08-03
ALL,2020-07-02,2002,2020-08-03
ALL,2020-07-03,2323,2020-08-03
ALL,2020-07-04,2145,2020-08-03
ALL,2020-07-05,2090,2020-08-03
ALL,2020-07-06,2456,2020-08-03
ALL,2020-07-07,2470,2020-08-03
ALL,2020-07-08,2209,2020-08-03
ALL,2020-07-09,2249,2020-08-03
ALL,2020-07-10,2965,2020-08-03
ALL,2020-07-11,2394,2020-08-03
ALL,2020-07-12,2655,2020-08-03
ALL,2020-07-13,3012,2020-08-03
ALL,2020-07-14,2894,2020-08-03
ALL,2020-07-15,3216,2020-08-03
ALL,2020-07-16,2782,2020-08-03
ALL,2020-07-17,3203,2020-08-03
ALL,2020-07-18,3322,2020-08-03
ALL,2020-07-19,2980,2020-08-03
ALL,2020-07-20,4203,2020-08-03
ALL,2020-07-21,2958,2020-08-03
ALL,2020-07-22,2740,2020-08-03
ALL,2020-07-23,2675,2020-08-03
ALL,2020-07-24,2764,2020-08-03
ALL,2020-07-25,2608,2020-08-03
ALL,2020-07-26,2339,2020-08-03
ALL,2020-07-27,2439,2020-08-03
ALL,2020-07-28,1767,2020-08-03
ALL,2020-07-29,1366,2020-08-03
ALL,2020-07-30,900,2020-08-03
ALL,2020-07-31,544,2020-08-03
ALL,2020-08-01,169,2020-08-03
ALL,2020-08-02,40,2020-08-03
ALL,2020-08-03,6,2020-08-03
ALL,2020-01-02,1,2020-08-04
ALL,2020-01-07,1,2020-08-04
ALL,2020-01-08,1,2020-08-04
ALL,2020-01-20,1,2020-08-04
ALL,2020-01-26,1,2020-08-04
ALL,2020-01-30,1,2020-08-04
ALL,2020-02-03,1,2020-08-04
ALL,2020-02-05,1,2020-08-04
ALL,2020-02-06,1,2020-08-04
ALL,2020-02-10,2,2020-08-04
ALL,2020-02-13,1,2020-08-04
ALL,2020-02-17,1,2020-08-04
ALL,2020-02-20,2,2020-08-04
ALL,2020-02-21,1,2020-08-04
ALL,2020-02-22,3,2020-08-04
ALL,2020-02-27,2,2020-08-04
ALL,2020-02-28,3,2020-08-04
ALL,2020-02-29,1,2020-08-04
ALL,2020-03-01,5,2020-08-04
ALL,2020-03-02,7,2020-08-04
ALL,2020-03-03,6,2020-08-04
ALL,2020-03-04,7,2020-08-04
ALL,2020-03-05,7,2020-08-04
ALL,2020-03-06,16,2020-08-04
ALL,2020-03-07,4,2020-08-04
ALL,2020-03-08,15,2020-08-04
ALL,2020-03-09,22,2020-08-04
ALL,2020-03-10,22,2020-08-04
ALL,2020-03-11,32,2020-08-04
ALL,2020-03-12,43,2020-08-04
ALL,2020-03-13,43,2020-08-04
ALL,2020-03-14,53,2020-08-04
ALL,2020-03-15,57,2020-08-04
ALL,2020-03-16,83,2020-08-04
ALL,2020-03-17,87,2020-08-04
ALL,2020-03-18,75,2020-08-04
ALL,2020-03-19,108,2020-08-04
ALL,2020-03-20,130,2020-08-04
ALL,2020-03-21,139,2020-08-04
ALL,2020-03-22,87,2020-08-04
ALL,2020-03-23,124,2020-08-04
ALL,2020-03-24,97,2020-08-04
ALL,2020-03-25,100,2020-08-04
ALL,2020-03-26,89,2020-08-04
ALL,2020-03-27,86,2020-08-04
ALL,2020-03-28,70,2020-08-04
ALL,2020-03-29,64,2020-08-04
ALL,2020-03-30,81,2020-08-04
ALL,2020-03-31,71,2020-08-04
ALL,2020-04-01,84,2020-08-04
ALL,2020-04-02,72,2020-08-04
ALL,2020-04-03,78,2020-08-04
ALL,2020-04-04,77,2020-08-04
ALL,2020-04-05,52,2020-08-04
ALL,2020-04-06,74,2020-08-04
ALL,2020-04-07,65,2020-08-04
ALL,2020-04-08,86,2020-08-04
ALL,2020-04-09,82,2020-08-04
ALL,2020-04-10,96,2020-08-04
ALL,2020-04-11,102,2020-08-04
ALL,2020-04-12,83,2020-08-04
ALL,2020-04-13,91,2020-08-04
ALL,2020-04-14,100,2020-08-04
ALL,2020-04-15,87,2020-08-04
ALL,2020-04-16,96,2020-08-04
ALL,2020-04-17,106,2020-08-04
ALL,2020-04-18,110,2020-08-04
ALL,2020-04-19,102,2020-08-04
ALL,2020-04-20,162,2020-08-04
ALL,2020-04-21,114,2020-08-04
ALL,2020-04-22,124,2020-08-04
ALL,2020-04-23,106,2020-08-04
ALL,2020-04-24,118,2020-08-04
ALL,2020-04-25,121,2020-08-04
ALL,2020-04-26,110,2020-08-04
ALL,2020-04-27,117,2020-08-04
ALL,2020-04-28,112,2020-08-04
ALL,2020-04-29,119,2020-08-04
ALL,2020-04-30,143,2020-08-04
ALL,2020-05-01,186,2020-08-04
ALL,2020-05-02,141,2020-08-04
ALL,2020-05-03,184,2020-08-04
ALL,2020-05-04,189,2020-08-04
ALL,2020-05-05,207,2020-08-04
ALL,2020-05-06,209,2020-08-04
ALL,2020-05-07,210,2020-08-04
ALL,2020-05-08,246,2020-08-04
ALL,2020-05-09,232,2020-08-04
ALL,2020-05-10,319,2020-08-04
ALL,2020-05-11,312,2020-08-04
ALL,2020-05-12,325,2020-08-04
ALL,2020-05-13,346,2020-08-04
ALL,2020-05-14,350,2020-08-04
ALL,2020-05-15,455,2020-08-04
ALL,2020-05-16,445,2020-08-04
ALL,2020-05-17,461,2020-08-04
ALL,2020-05-18,616,2020-08-04
ALL,2020-05-19,487,2020-08-04
ALL,2020-05-20,633,2020-08-04
ALL,2020-05-21,492,2020-08-04
ALL,2020-05-22,563,2020-08-04
ALL,2020-05-23,554,2020-08-04
ALL,2020-05-24,519,2020-08-04
ALL,2020-05-25,695,2020-08-04
ALL,2020-05-26,672,2020-08-04
ALL,2020-05-27,589,2020-08-04
ALL,2020-05-28,604,2020-08-04
ALL,2020-05-29,604,2020-08-04
ALL,2020-05-30,589,2020-08-04
ALL,2020-05-31,514,2020-08-04
ALL,2020-06-01,931,2020-08-04
ALL,2020-06-02,719,2020-08-04
ALL,2020-06-03,776,2020-08-04
ALL,2020-06-04,837,2020-08-04
ALL,2020-06-05,915,2020-08-04
ALL,2020-06-06,967,2020-08-04
ALL,2020-06-07,936,2020-08-04
ALL,2020-06-08,1158,2020-08-04
ALL,2020-06-09,1081,2020-08-04
ALL,2020-06-10,1264,2020-08-04
ALL,2020-06-11,1084,2020-08-04
ALL,2020-06-12,1340,2020-08-04
ALL,2020-06-13,1243,2020-08-04
ALL,2020-06-14,1291,2020-08-04
ALL,2020-06-15,1588,2020-08-04
ALL,2020-06-16,1770,2020-08-04
ALL,2020-06-17,1611,2020-08-04
ALL,2020-06-18,1780,2020-08-04
ALL,2020-06-19,1756,2020-08-04
ALL,2020-06-20,2105,2020-08-04
ALL,2020-06-21,1648,2020-08-04
ALL,2020-06-22,2030,2020-08-04
ALL,2020-06-23,1853,2020-08-04
ALL,2020-06-24,1710,2020-08-04
ALL,2020-06-25,1659,2020-08-04
ALL,2020-06-26,1892,2020-08-04
ALL,2020-06-27,1751,2020-08-04
ALL,2020-06-28,1730,2020-08-04
ALL,2020-06-29,2062,2020-08-04
ALL,2020-06-30,1898,2020-08-04
ALL,2020-07-01,2557,2020-08-04
ALL,2020-07-02,2005,2020-08-04
ALL,2020-07-03,2328,2020-08-04
ALL,2020-07-04,2156,2020-08-04
ALL,2020-07-05,2100,2020-08-04
ALL,2020-07-06,2462,2020-08-04
ALL,2020-07-07,2485,2020-08-04
ALL,2020-07-08,2221,2020-08-04
ALL,2020-07-09,2270,2020-08-04
ALL,2020-07-10,2989,2020-08-04
ALL,2020-07-11,2407,2020-08-04
ALL,2020-07-12,2665,2020-08-04
ALL,2020-07-13,3026,2020-08-04
ALL,2020-07-14,2913,2020-08-04
ALL,2020-07-15,3242,2020-08-04
ALL,2020-07-16,2811,2020-08-04
ALL,2020-07-17,3246,2020-08-04
ALL,2020-07-18,3353,2020-08-04
ALL,2020-07-19,3023,2020-08-04
ALL,2020-07-20,4319,2020-08-04
ALL,2020-07-21,3067,2020-08-04
ALL,2020-07-22,2838,2020-08-04
ALL,2020-07-23,2807,2020-08-04
ALL,2020-07-24,2944,2020-08-04
ALL,2020-07-25,2905,2020-08-04
ALL,2020-07-26,2667,2020-08-04
ALL,2020-07-27,3038,2020-08-04
ALL,2020-07-28,2335,2020-08-04
ALL,2020-07-29,1996,2020-08-04
ALL,2020-07-30,1530,2020-08-04
ALL,2020-07-31,1264,2020-08-04
ALL,2020-08-01,781,2020-08-04
ALL,2020-08-02,416,2020-08-04
ALL,2020-08-03,157,2020-08-04
ALL,2020-08-04,12,2020-08-04
ALL,2020-01-02,1,2020-08-05
ALL,2020-01-07,1,2020-08-05
ALL,2020-01-08,1,2020-08-05
ALL,2020-01-20,1,2020-08-05
ALL,2020-01-26,1,2020-08-05
ALL,2020-01-30,1,2020-08-05
ALL,2020-02-03,1,2020-08-05
ALL,2020-02-05,1,2020-08-05
ALL,2020-02-06,1,2020-08-05
ALL,2020-02-10,2,2020-08-05
ALL,2020-02-13,1,2020-08-05
ALL,2020-02-17,1,2020-08-05
ALL,2020-02-20,2,2020-08-05
ALL,2020-02-21,1,2020-08-05
ALL,2020-02-22,3,2020-08-05
ALL,2020-02-27,2,2020-08-05
ALL,2020-02-28,3,2020-08-05
ALL,2020-02-29,1,2020-08-05
ALL,2020-03-01,5,2020-08-05
ALL,2020-03-02,7,2020-08-05
ALL,2020-03-03,6,2020-08-05
ALL,2020-03-04,7,2020-08-05
ALL,2020-03-05,7,2020-08-05
ALL,2020-03-06,16,2020-08-05
ALL,2020-03-07,4,2020-08-05
ALL,2020-03-08,15,2020-08-05
ALL,2020-03-09,22,2020-08-05
ALL,2020-03-10,22,2020-08-05
ALL,2020-03-11,32,2020-08-05
ALL,2020-03-12,43,2020-08-05
ALL,2020-03-13,43,2020-08-05
ALL,2020-03-14,53,2020-08-05
ALL,2020-03-15,57,2020-08-05
ALL,2020-03-16,83,2020-08-05
ALL,2020-03-17,88,2020-08-05
ALL,2020-03-18,75,2020-08-05
ALL,2020-03-19,108,2020-08-05
ALL,2020-03-20,130,2020-08-05
ALL,2020-03-21,139,2020-08-05
ALL,2020-03-22,87,2020-08-05
ALL,2020-03-23,124,2020-08-05
ALL,2020-03-24,97,2020-08-05
ALL,2020-03-25,100,2020-08-05
ALL,2020-03-26,89,2020-08-05
ALL,2020-03-27,86,2020-08-05
ALL,2020-03-28,70,2020-08-05
ALL,2020-03-29,64,2020-08-05
ALL,2020-03-30,81,2020-08-05
ALL,2020-03-31,72,2020-08-05
ALL,2020-04-01,85,2020-08-05
ALL,2020-04-02,72,2020-08-05
ALL,2020-04-03,78,2020-08-05
ALL,2020-04-04,77,2020-08-05
ALL,2020-04-05,52,2020-08-05
ALL,2020-04-06,74,2020-08-05
ALL,2020-04-07,65,2020-08-05
ALL,2020-04-08,87,2020-08-05
ALL,2020-04-09,83,2020-08-05
ALL,2020-04-10,96,2020-08-05
ALL,2020-04-11,102,2020-08-05
ALL,2020-04-12,83,2020-08-05
ALL,2020-04-13,91,2020-08-05
ALL,2020-04-14,100,2020-08-05
ALL,2020-04-15,87,2020-08-05
ALL,2020-04-16,96,2020-08-05
ALL,2020-04-17,106,2020-08-05
ALL,2020-04-18,110,2020-08-05
ALL,2020-04-19,102,2020-08-05
ALL,2020-04-20,163,2020-08-05
ALL,2020-04-21,114,2020-08-05
ALL,2020-04-22,124,2020-08-05
ALL,2020-04-23,106,2020-08-05
ALL,2020-04-24,118,2020-08-05
ALL,2020-04-25,121,2020-08-05
ALL,2020-04-26,110,2020-08-05
ALL,2020-04-27,117,2020-08-05
ALL,2020-04-28,112,2020-08-05
ALL,2020-04-29,119,2020-08-05
ALL,2020-04-30,143,2020-08-05
ALL,2020-05-01,186,2020-08-05
ALL,2020-05-02,141,2020-08-05
ALL,2020-05-03,184,2020-08-05
ALL,2020-05-04,189,2020-08-05
ALL,2020-05-05,208,2020-08-05
ALL,2020-05-06,210,2020-08-05
ALL,2020-05-07,210,2020-08-05
ALL,2020-05-08,246,2020-08-05
ALL,2020-05-09,232,2020-08-05
ALL,2020-05-10,319,2020-08-05
ALL,2020-05-11,313,2020-08-05
ALL,2020-05-12,325,2020-08-05
ALL,2020-05-13,347,2020-08-05
ALL,2020-05-14,350,2020-08-05
ALL,2020-05-15,455,2020-08-05
ALL,2020-05-16,445,2020-08-05
ALL,2020-05-17,461,2020-08-05
ALL,2020-05-18,616,2020-08-05
ALL,2020-05-19,487,2020-08-05
ALL,2020-05-20,634,2020-08-05
ALL,2020-05-21,492,2020-08-05
ALL,2020-05-22,564,2020-08-05
ALL,2020-05-23,554,2020-08-05
ALL,2020-05-24,519,2020-08-05
ALL,2020-05-25,695,2020-08-05
ALL,2020-05-26,672,2020-08-05
ALL,2020-05-27,589,2020-08-05
ALL,2020-05-28,604,2020-08-05
ALL,2020-05-29,604,2020-08-05
ALL,2020-05-30,589,2020-08-05
ALL,2020-05-31,515,2020-08-05
ALL,2020-06-01,931,2020-08-05
ALL,2020-06-02,719,2020-08-05
ALL,2020-06-03,776,2020-08-05
ALL,2020-06-04,837,2020-08-05
ALL,2020-06-05,916,2020-08-05
ALL,2020-06-06,968,2020-08-05
ALL,2020-06-07,936,2020-08-05
ALL,2020-06-08,1158,2020-08-05
ALL,2020-06-09,1082,2020-08-05
ALL,2020-06-10,1264,2020-08-05
ALL,2020-06-11,1085,2020-08-05
ALL,2020-06-12,1340,2020-08-05
ALL,2020-06-13,1247,2020-08-05
ALL,2020-06-14,1293,2020-08-05
ALL,2020-06-15,1589,2020-08-05
ALL,2020-06-16,1771,2020-08-05
ALL,2020-06-17,1611,2020-08-05
ALL,2020-06-18,1780,2020-08-05
ALL,2020-06-19,1758,2020-08-05
ALL,2020-06-20,2108,2020-08-05
ALL,2020-06-21,1648,2020-08-05
ALL,2020-06-22,2035,2020-08-05
ALL,2020-06-23,1855,2020-08-05
ALL,2020-06-24,1710,2020-08-05
ALL,2020-06-25,1659,2020-08-05
ALL,2020-06-26,1893,2020-08-05
ALL,2020-06-27,1753,2020-08-05
ALL,2020-06-28,1732,2020-08-05
ALL,2020-06-29,2065,2020-08-05
ALL,2020-06-30,1903,2020-08-05
ALL,2020-07-01,2559,2020-08-05
ALL,2020-07-02,2008,2020-08-05
