LOCATION,fecha_diagnostico,value,fecha_csv
ALL/Salta,2020-04-26,1,2020-08-01
ALL/Salta,2020-05-12,1,2020-08-01
ALL/Salta,2020-05-21,1,2020-08-01
ALL/Salta,2020-05-22,1,2020-08-01
ALL/Salta,2020-05-29,1,2020-08-01
ALL/Salta,2020-05-31,3,2020-08-01
ALL/Salta,2020-06-01,1,2020-08-01
ALL/Salta,2020-06-02,8,2020-08-01
ALL/Salta,2020-06-09,1,2020-08-01
ALL/Salta,2020-06-11,1,2020-08-01
ALL/Salta,2020-06-12,1,2020-08-01
ALL/Salta,2020-06-13,2,2020-08-01
ALL/Salta,2020-06-14,2,2020-08-01
ALL/Salta,2020-06-18,1,2020-08-01
ALL/Salta,2020-06-20,4,2020-08-01
ALL/Salta,2020-06-23,3,2020-08-01
ALL/Salta,2020-06-26,2,2020-08-01
ALL/Salta,2020-06-29,5,2020-08-01
ALL/Salta,2020-06-30,2,2020-08-01
ALL/Salta,2020-07-02,2,2020-08-01
ALL/Salta,2020-07-03,12,2020-08-01
ALL/Salta,2020-07-04,13,2020-08-01
ALL/Salta,2020-07-05,5,2020-08-01
ALL/Salta,2020-07-06,27,2020-08-01
ALL/Salta,2020-07-07,31,2020-08-01
ALL/Salta,2020-07-08,10,2020-08-01
ALL/Salta,2020-07-09,24,2020-08-01
ALL/Salta,2020-07-10,22,2020-08-01
ALL/Salta,2020-07-11,36,2020-08-01
ALL/Salta,2020-07-12,12,2020-08-01
ALL/Salta,2020-07-13,22,2020-08-01
ALL/Salta,2020-07-14,11,2020-08-01
ALL/Salta,2020-07-15,25,2020-08-01
ALL/Salta,2020-07-16,22,2020-08-01
ALL/Salta,2020-07-17,89,2020-08-01
ALL/Salta,2020-07-18,42,2020-08-01
ALL/Salta,2020-07-19,4,2020-08-01
ALL/Salta,2020-07-20,19,2020-08-01
ALL/Salta,2020-07-21,107,2020-08-01
ALL/Salta,2020-07-22,52,2020-08-01
ALL/Salta,2020-07-23,20,2020-08-01
ALL/Salta,2020-07-24,42,2020-08-01
ALL/Salta,2020-07-25,13,2020-08-01
ALL/Salta,2020-07-26,4,2020-08-01
ALL/Salta,2020-07-28,30,2020-08-01
ALL/Salta,2020-07-29,25,2020-08-01
ALL/Salta,2020-07-30,8,2020-08-01
ALL/Salta,2020-07-31,21,2020-08-01
ALL/Salta,2020-08-01,10,2020-08-01
ALL/San Juan,2020-03-28,1,2020-08-01
ALL/San Juan,2020-04-10,1,2020-08-01
ALL/San Juan,2020-05-05,1,2020-08-01
ALL/San Juan,2020-05-18,1,2020-08-01
ALL/San Juan,2020-05-27,1,2020-08-01
ALL/San Juan,2020-06-09,1,2020-08-01
ALL/San Juan,2020-06-12,1,2020-08-01
ALL/San Juan,2020-06-20,1,2020-08-01
ALL/San Juan,2020-06-22,1,2020-08-01
ALL/San Juan,2020-06-23,1,2020-08-01
ALL/San Juan,2020-07-05,1,2020-08-01
ALL/San Juan,2020-07-09,1,2020-08-01
ALL/San Juan,2020-07-11,1,2020-08-01
ALL/San Juan,2020-07-13,4,2020-08-01
ALL/San Juan,2020-07-19,2,2020-08-01
ALL/San Juan,2020-07-21,3,2020-08-01
ALL/San Juan,2020-07-25,1,2020-08-01
ALL/San Juan,2020-07-26,1,2020-08-01
ALL/San Luis,2020-03-09,1,2020-08-01
ALL/San Luis,2020-03-25,4,2020-08-01
ALL/San Luis,2020-03-26,1,2020-08-01
ALL/San Luis,2020-03-31,1,2020-08-01
ALL/San Luis,2020-04-01,1,2020-08-01
ALL/San Luis,2020-04-02,1,2020-08-01
ALL/San Luis,2020-04-05,1,2020-08-01
ALL/San Luis,2020-07-17,1,2020-08-01
ALL/San Luis,2020-07-20,1,2020-08-01
ALL/San Luis,2020-07-21,1,2020-08-01
ALL/San Luis,2020-07-22,2,2020-08-01
ALL/San Luis,2020-07-24,1,2020-08-01
ALL/San Luis,2020-07-28,2,2020-08-01
ALL/San Luis,2020-07-29,1,2020-08-01
ALL/San Luis,2020-07-30,3,2020-08-01
ALL/San Luis,2020-08-01,1,2020-08-01
ALL/Santa Cruz,2020-03-17,1,2020-08-01
ALL/Santa Cruz,2020-03-24,1,2020-08-01
ALL/Santa Cruz,2020-03-25,7,2020-08-01
ALL/Santa Cruz,2020-04-01,12,2020-08-01
ALL/Santa Cruz,2020-04-03,1,2020-08-01
ALL/Santa Cruz,2020-04-04,1,2020-08-01
ALL/Santa Cruz,2020-04-07,8,2020-08-01
ALL/Santa Cruz,2020-04-09,2,2020-08-01
ALL/Santa Cruz,2020-04-10,6,2020-08-01
ALL/Santa Cruz,2020-04-11,1,2020-08-01
ALL/Santa Cruz,2020-04-20,1,2020-08-01
ALL/Santa Cruz,2020-04-24,1,2020-08-01
ALL/Santa Cruz,2020-04-26,5,2020-08-01
ALL/Santa Cruz,2020-04-27,1,2020-08-01
ALL/Santa Cruz,2020-04-29,1,2020-08-01
ALL/Santa Cruz,2020-05-30,1,2020-08-01
ALL/Santa Cruz,2020-06-01,1,2020-08-01
ALL/Santa Cruz,2020-07-04,4,2020-08-01
ALL/Santa Cruz,2020-07-09,5,2020-08-01
ALL/Santa Cruz,2020-07-12,1,2020-08-01
ALL/Santa Cruz,2020-07-14,1,2020-08-01
ALL/Santa Cruz,2020-07-15,12,2020-08-01
ALL/Santa Cruz,2020-07-16,21,2020-08-01
ALL/Santa Cruz,2020-07-17,24,2020-08-01
ALL/Santa Cruz,2020-07-18,48,2020-08-01
ALL/Santa Cruz,2020-07-19,46,2020-08-01
ALL/Santa Cruz,2020-07-20,17,2020-08-01
ALL/Santa Cruz,2020-07-21,8,2020-08-01
ALL/Santa Cruz,2020-07-22,41,2020-08-01
ALL/Santa Cruz,2020-07-23,10,2020-08-01
ALL/Santa Cruz,2020-07-24,31,2020-08-01
ALL/Santa Cruz,2020-07-25,27,2020-08-01
ALL/Santa Cruz,2020-07-26,26,2020-08-01
ALL/Santa Cruz,2020-07-27,15,2020-08-01
ALL/Santa Cruz,2020-07-28,8,2020-08-01
ALL/Santa Cruz,2020-07-29,42,2020-08-01
ALL/Santa Cruz,2020-07-30,20,2020-08-01
ALL/Santa Cruz,2020-07-31,21,2020-08-01
ALL/Santa Cruz,2020-08-01,20,2020-08-01
ALL/Santa Fe,2020-03-13,1,2020-08-01
ALL/Santa Fe,2020-03-19,1,2020-08-01
ALL/Santa Fe,2020-03-21,2,2020-08-01
ALL/Santa Fe,2020-03-22,11,2020-08-01
ALL/Santa Fe,2020-03-23,2,2020-08-01
ALL/Santa Fe,2020-03-24,21,2020-08-01
ALL/Santa Fe,2020-03-25,8,2020-08-01
ALL/Santa Fe,2020-03-26,7,2020-08-01
ALL/Santa Fe,2020-03-27,8,2020-08-01
ALL/Santa Fe,2020-03-28,14,2020-08-01
ALL/Santa Fe,2020-03-29,25,2020-08-01
ALL/Santa Fe,2020-03-30,11,2020-08-01
ALL/Santa Fe,2020-03-31,22,2020-08-01
ALL/Santa Fe,2020-04-01,9,2020-08-01
ALL/Santa Fe,2020-04-02,10,2020-08-01
ALL/Santa Fe,2020-04-03,7,2020-08-01
ALL/Santa Fe,2020-04-04,11,2020-08-01
ALL/Santa Fe,2020-04-05,4,2020-08-01
ALL/Santa Fe,2020-04-06,5,2020-08-01
ALL/Santa Fe,2020-04-07,3,2020-08-01
ALL/Santa Fe,2020-04-08,6,2020-08-01
ALL/Santa Fe,2020-04-09,2,2020-08-01
ALL/Santa Fe,2020-04-10,2,2020-08-01
ALL/Santa Fe,2020-04-11,4,2020-08-01
ALL/Santa Fe,2020-04-12,2,2020-08-01
ALL/Santa Fe,2020-04-13,1,2020-08-01
ALL/Santa Fe,2020-04-14,3,2020-08-01
ALL/Santa Fe,2020-04-15,3,2020-08-01
ALL/Santa Fe,2020-04-16,2,2020-08-01
ALL/Santa Fe,2020-04-17,7,2020-08-01
ALL/Santa Fe,2020-04-18,1,2020-08-01
ALL/Santa Fe,2020-04-19,1,2020-08-01
ALL/Santa Fe,2020-04-20,2,2020-08-01
ALL/Santa Fe,2020-04-21,6,2020-08-01
ALL/Santa Fe,2020-04-22,5,2020-08-01
ALL/Santa Fe,2020-04-23,2,2020-08-01
ALL/Santa Fe,2020-04-24,2,2020-08-01
ALL/Santa Fe,2020-04-25,3,2020-08-01
ALL/Santa Fe,2020-04-28,1,2020-08-01
ALL/Santa Fe,2020-05-05,1,2020-08-01
ALL/Santa Fe,2020-05-16,1,2020-08-01
ALL/Santa Fe,2020-05-17,4,2020-08-01
ALL/Santa Fe,2020-05-20,4,2020-08-01
ALL/Santa Fe,2020-05-21,1,2020-08-01
ALL/Santa Fe,2020-05-22,5,2020-08-01
ALL/Santa Fe,2020-05-25,1,2020-08-01
ALL/Santa Fe,2020-05-30,1,2020-08-01
ALL/Santa Fe,2020-06-01,3,2020-08-01
ALL/Santa Fe,2020-06-03,3,2020-08-01
ALL/Santa Fe,2020-06-04,5,2020-08-01
ALL/Santa Fe,2020-06-06,2,2020-08-01
ALL/Santa Fe,2020-06-08,1,2020-08-01
ALL/Santa Fe,2020-06-09,3,2020-08-01
ALL/Santa Fe,2020-06-10,2,2020-08-01
ALL/Santa Fe,2020-06-11,1,2020-08-01
ALL/Santa Fe,2020-06-13,1,2020-08-01
ALL/Santa Fe,2020-06-16,3,2020-08-01
ALL/Santa Fe,2020-06-17,7,2020-08-01
ALL/Santa Fe,2020-06-18,5,2020-08-01
ALL/Santa Fe,2020-06-19,25,2020-08-01
ALL/Santa Fe,2020-06-20,6,2020-08-01
ALL/Santa Fe,2020-06-21,4,2020-08-01
ALL/Santa Fe,2020-06-22,7,2020-08-01
ALL/Santa Fe,2020-06-23,25,2020-08-01
ALL/Santa Fe,2020-06-24,5,2020-08-01
ALL/Santa Fe,2020-06-25,23,2020-08-01
ALL/Santa Fe,2020-06-26,10,2020-08-01
ALL/Santa Fe,2020-06-27,5,2020-08-01
ALL/Santa Fe,2020-06-28,4,2020-08-01
ALL/Santa Fe,2020-06-29,1,2020-08-01
ALL/Santa Fe,2020-06-30,2,2020-08-01
ALL/Santa Fe,2020-07-01,3,2020-08-01
ALL/Santa Fe,2020-07-02,5,2020-08-01
ALL/Santa Fe,2020-07-03,2,2020-08-01
ALL/Santa Fe,2020-07-04,7,2020-08-01
ALL/Santa Fe,2020-07-05,4,2020-08-01
ALL/Santa Fe,2020-07-06,4,2020-08-01
ALL/Santa Fe,2020-07-07,14,2020-08-01
ALL/Santa Fe,2020-07-08,17,2020-08-01
ALL/Santa Fe,2020-07-09,9,2020-08-01
ALL/Santa Fe,2020-07-10,10,2020-08-01
ALL/Santa Fe,2020-07-11,21,2020-08-01
ALL/Santa Fe,2020-07-12,15,2020-08-01
ALL/Santa Fe,2020-07-13,19,2020-08-01
ALL/Santa Fe,2020-07-14,28,2020-08-01
ALL/Santa Fe,2020-07-15,21,2020-08-01
ALL/Santa Fe,2020-07-16,29,2020-08-01
ALL/Santa Fe,2020-07-17,39,2020-08-01
ALL/Santa Fe,2020-07-18,27,2020-08-01
ALL/Santa Fe,2020-07-19,18,2020-08-01
ALL/Santa Fe,2020-07-20,53,2020-08-01
ALL/Santa Fe,2020-07-21,38,2020-08-01
ALL/Santa Fe,2020-07-22,48,2020-08-01
ALL/Santa Fe,2020-07-23,25,2020-08-01
ALL/Santa Fe,2020-07-24,31,2020-08-01
ALL/Santa Fe,2020-07-25,41,2020-08-01
ALL/Santa Fe,2020-07-26,30,2020-08-01
ALL/Santa Fe,2020-07-27,63,2020-08-01
ALL/Santa Fe,2020-07-28,69,2020-08-01
ALL/Santa Fe,2020-07-29,64,2020-08-01
ALL/Santa Fe,2020-07-30,43,2020-08-01
ALL/Santa Fe,2020-07-31,83,2020-08-01
ALL/Santa Fe,2020-08-01,46,2020-08-01
ALL/Santiago del Estero,2020-03-20,1,2020-08-01
ALL/Santiago del Estero,2020-03-22,1,2020-08-01
ALL/Santiago del Estero,2020-03-27,1,2020-08-01
ALL/Santiago del Estero,2020-04-02,1,2020-08-01
ALL/Santiago del Estero,2020-04-06,5,2020-08-01
ALL/Santiago del Estero,2020-04-11,2,2020-08-01
ALL/Santiago del Estero,2020-04-25,1,2020-08-01
ALL/Santiago del Estero,2020-04-26,2,2020-08-01
ALL/Santiago del Estero,2020-05-09,1,2020-08-01
ALL/Santiago del Estero,2020-05-18,6,2020-08-01
ALL/Santiago del Estero,2020-06-02,1,2020-08-01
ALL/Santiago del Estero,2020-06-27,2,2020-08-01
ALL/Santiago del Estero,2020-07-01,1,2020-08-01
ALL/Santiago del Estero,2020-07-07,8,2020-08-01
ALL/Santiago del Estero,2020-07-08,1,2020-08-01
ALL/Santiago del Estero,2020-07-13,1,2020-08-01
ALL/Santiago del Estero,2020-07-19,2,2020-08-01
ALL/Santiago del Estero,2020-07-24,1,2020-08-01
ALL/Santiago del Estero,2020-07-30,2,2020-08-01
ALL/Tierra del Fuego,2020-03-15,2,2020-08-01
ALL/Tierra del Fuego,2020-03-20,1,2020-08-01
ALL/Tierra del Fuego,2020-03-21,3,2020-08-01
ALL/Tierra del Fuego,2020-03-23,1,2020-08-01
ALL/Tierra del Fuego,2020-03-24,4,2020-08-01
ALL/Tierra del Fuego,2020-03-25,4,2020-08-01
ALL/Tierra del Fuego,2020-03-27,4,2020-08-01
ALL/Tierra del Fuego,2020-03-28,4,2020-08-01
ALL/Tierra del Fuego,2020-03-29,5,2020-08-01
ALL/Tierra del Fuego,2020-03-30,12,2020-08-01
ALL/Tierra del Fuego,2020-03-31,1,2020-08-01
ALL/Tierra del Fuego,2020-04-02,24,2020-08-01
ALL/Tierra del Fuego,2020-04-03,7,2020-08-01
ALL/Tierra del Fuego,2020-04-04,2,2020-08-01
ALL/Tierra del Fuego,2020-04-05,3,2020-08-01
ALL/Tierra del Fuego,2020-04-06,1,2020-08-01
ALL/Tierra del Fuego,2020-04-07,2,2020-08-01
ALL/Tierra del Fuego,2020-04-09,2,2020-08-01
ALL/Tierra del Fuego,2020-04-10,3,2020-08-01
ALL/Tierra del Fuego,2020-04-11,4,2020-08-01
ALL/Tierra del Fuego,2020-04-12,5,2020-08-01
ALL/Tierra del Fuego,2020-04-13,2,2020-08-01
ALL/Tierra del Fuego,2020-04-14,3,2020-08-01
ALL/Tierra del Fuego,2020-04-15,7,2020-08-01
ALL/Tierra del Fuego,2020-04-17,3,2020-08-01
ALL/Tierra del Fuego,2020-04-18,3,2020-08-01
ALL/Tierra del Fuego,2020-04-20,1,2020-08-01
ALL/Tierra del Fuego,2020-04-22,1,2020-08-01
ALL/Tierra del Fuego,2020-04-24,3,2020-08-01
ALL/Tierra del Fuego,2020-04-26,1,2020-08-01
ALL/Tierra del Fuego,2020-04-27,3,2020-08-01
ALL/Tierra del Fuego,2020-04-28,3,2020-08-01
ALL/Tierra del Fuego,2020-04-29,2,2020-08-01
ALL/Tierra del Fuego,2020-04-30,2,2020-08-01
ALL/Tierra del Fuego,2020-05-01,2,2020-08-01
ALL/Tierra del Fuego,2020-05-02,1,2020-08-01
ALL/Tierra del Fuego,2020-05-03,1,2020-08-01
ALL/Tierra del Fuego,2020-05-08,1,2020-08-01
ALL/Tierra del Fuego,2020-05-09,2,2020-08-01
ALL/Tierra del Fuego,2020-05-21,2,2020-08-01
ALL/Tierra del Fuego,2020-05-26,1,2020-08-01
ALL/Tierra del Fuego,2020-07-03,3,2020-08-01
ALL/Tierra del Fuego,2020-07-04,1,2020-08-01
ALL/Tierra del Fuego,2020-07-06,1,2020-08-01
ALL/Tierra del Fuego,2020-07-08,1,2020-08-01
ALL/Tierra del Fuego,2020-07-12,8,2020-08-01
ALL/Tierra del Fuego,2020-07-13,47,2020-08-01
ALL/Tierra del Fuego,2020-07-15,1,2020-08-01
ALL/Tierra del Fuego,2020-07-17,23,2020-08-01
ALL/Tierra del Fuego,2020-07-18,3,2020-08-01
ALL/Tierra del Fuego,2020-07-20,8,2020-08-01
ALL/Tierra del Fuego,2020-07-21,11,2020-08-01
ALL/Tierra del Fuego,2020-07-22,8,2020-08-01
ALL/Tierra del Fuego,2020-07-23,16,2020-08-01
ALL/Tierra del Fuego,2020-07-24,19,2020-08-01
ALL/Tierra del Fuego,2020-07-25,39,2020-08-01
ALL/Tierra del Fuego,2020-07-26,35,2020-08-01
ALL/Tierra del Fuego,2020-07-27,7,2020-08-01
ALL/Tierra del Fuego,2020-07-28,22,2020-08-01
ALL/Tierra del Fuego,2020-07-29,24,2020-08-01
ALL/Tierra del Fuego,2020-07-30,30,2020-08-01
ALL/Tierra del Fuego,2020-07-31,21,2020-08-01
ALL/Tierra del Fuego,2020-08-01,26,2020-08-01
ALL/Tucumán,2020-03-18,1,2020-08-01
ALL/Tucumán,2020-03-21,1,2020-08-01
ALL/Tucumán,2020-03-22,5,2020-08-01
ALL/Tucumán,2020-03-25,2,2020-08-01
ALL/Tucumán,2020-03-26,4,2020-08-01
ALL/Tucumán,2020-03-27,1,2020-08-01
ALL/Tucumán,2020-03-28,1,2020-08-01
ALL/Tucumán,2020-03-31,2,2020-08-01
ALL/Tucumán,2020-04-01,1,2020-08-01
ALL/Tucumán,2020-04-02,2,2020-08-01
ALL/Tucumán,2020-04-03,1,2020-08-01
ALL/Tucumán,2020-04-05,5,2020-08-01
ALL/Tucumán,2020-04-06,1,2020-08-01
ALL/Tucumán,2020-04-08,1,2020-08-01
ALL/Tucumán,2020-04-10,1,2020-08-01
ALL/Tucumán,2020-04-19,1,2020-08-01
ALL/Tucumán,2020-04-21,3,2020-08-01
ALL/Tucumán,2020-04-25,1,2020-08-01
ALL/Tucumán,2020-04-27,1,2020-08-01
ALL/Tucumán,2020-04-29,2,2020-08-01
ALL/Tucumán,2020-05-03,3,2020-08-01
ALL/Tucumán,2020-05-11,1,2020-08-01
ALL/Tucumán,2020-05-20,1,2020-08-01
ALL/Tucumán,2020-05-23,1,2020-08-01
ALL/Tucumán,2020-05-24,1,2020-08-01
ALL/Tucumán,2020-05-30,1,2020-08-01
ALL/Tucumán,2020-06-04,1,2020-08-01
ALL/Tucumán,2020-06-11,1,2020-08-01
ALL/Tucumán,2020-06-12,1,2020-08-01
ALL/Tucumán,2020-06-13,2,2020-08-01
ALL/Tucumán,2020-06-14,4,2020-08-01
ALL/Tucumán,2020-06-16,1,2020-08-01
ALL/Tucumán,2020-06-17,1,2020-08-01
ALL/Tucumán,2020-06-22,1,2020-08-01
ALL/Tucumán,2020-06-23,4,2020-08-01
ALL/Tucumán,2020-06-24,6,2020-08-01
ALL/Tucumán,2020-06-25,2,2020-08-01
ALL/Tucumán,2020-06-27,1,2020-08-01
ALL/Tucumán,2020-07-01,7,2020-08-01
ALL/Tucumán,2020-07-03,3,2020-08-01
ALL/Tucumán,2020-07-04,3,2020-08-01
ALL/Tucumán,2020-07-08,1,2020-08-01
ALL/Tucumán,2020-07-09,2,2020-08-01
ALL/Tucumán,2020-07-10,1,2020-08-01
ALL/Tucumán,2020-07-11,1,2020-08-01
ALL/Tucumán,2020-07-12,1,2020-08-01
ALL/Tucumán,2020-07-15,1,2020-08-01
ALL/Tucumán,2020-07-16,1,2020-08-01
ALL/Tucumán,2020-07-18,2,2020-08-01
ALL/Tucumán,2020-07-21,1,2020-08-01
ALL/Tucumán,2020-07-22,62,2020-08-01
ALL/Tucumán,2020-07-23,14,2020-08-01
ALL/Tucumán,2020-07-24,19,2020-08-01
ALL/Tucumán,2020-07-25,19,2020-08-01
ALL/Tucumán,2020-07-26,13,2020-08-01
ALL/Tucumán,2020-07-27,27,2020-08-01
ALL/Tucumán,2020-07-28,16,2020-08-01
ALL/Tucumán,2020-07-29,37,2020-08-01
ALL/Tucumán,2020-07-30,19,2020-08-01
ALL/Tucumán,2020-07-31,23,2020-08-01
ALL/Tucumán,2020-08-01,2,2020-08-01
ALL/Buenos Aires,2020-03-06,1,2020-08-02
ALL/Buenos Aires,2020-03-09,1,2020-08-02
ALL/Buenos Aires,2020-03-10,1,2020-08-02
ALL/Buenos Aires,2020-03-11,1,2020-08-02
ALL/Buenos Aires,2020-03-12,5,2020-08-02
ALL/Buenos Aires,2020-03-13,1,2020-08-02
ALL/Buenos Aires,2020-03-14,2,2020-08-02
ALL/Buenos Aires,2020-03-15,2,2020-08-02
ALL/Buenos Aires,2020-03-16,1,2020-08-02
ALL/Buenos Aires,2020-03-17,1,2020-08-02
ALL/Buenos Aires,2020-03-18,9,2020-08-02
ALL/Buenos Aires,2020-03-19,5,2020-08-02
ALL/Buenos Aires,2020-03-20,7,2020-08-02
ALL/Buenos Aires,2020-03-21,10,2020-08-02
ALL/Buenos Aires,2020-03-22,7,2020-08-02
ALL/Buenos Aires,2020-03-23,6,2020-08-02
ALL/Buenos Aires,2020-03-24,25,2020-08-02
ALL/Buenos Aires,2020-03-25,36,2020-08-02
ALL/Buenos Aires,2020-03-26,29,2020-08-02
ALL/Buenos Aires,2020-03-27,21,2020-08-02
ALL/Buenos Aires,2020-03-28,11,2020-08-02
ALL/Buenos Aires,2020-03-29,22,2020-08-02
ALL/Buenos Aires,2020-03-30,15,2020-08-02
ALL/Buenos Aires,2020-03-31,15,2020-08-02
ALL/Buenos Aires,2020-04-01,19,2020-08-02
ALL/Buenos Aires,2020-04-02,23,2020-08-02
ALL/Buenos Aires,2020-04-03,22,2020-08-02
ALL/Buenos Aires,2020-04-04,19,2020-08-02
ALL/Buenos Aires,2020-04-05,11,2020-08-02
ALL/Buenos Aires,2020-04-06,29,2020-08-02
ALL/Buenos Aires,2020-04-07,13,2020-08-02
ALL/Buenos Aires,2020-04-08,18,2020-08-02
ALL/Buenos Aires,2020-04-09,12,2020-08-02
ALL/Buenos Aires,2020-04-10,36,2020-08-02
ALL/Buenos Aires,2020-04-11,12,2020-08-02
ALL/Buenos Aires,2020-04-12,29,2020-08-02
ALL/Buenos Aires,2020-04-13,26,2020-08-02
ALL/Buenos Aires,2020-04-14,59,2020-08-02
ALL/Buenos Aires,2020-04-15,39,2020-08-02
ALL/Buenos Aires,2020-04-16,40,2020-08-02
ALL/Buenos Aires,2020-04-17,33,2020-08-02
ALL/Buenos Aires,2020-04-18,52,2020-08-02
ALL/Buenos Aires,2020-04-19,22,2020-08-02
ALL/Buenos Aires,2020-04-20,45,2020-08-02
ALL/Buenos Aires,2020-04-21,56,2020-08-02
ALL/Buenos Aires,2020-04-22,50,2020-08-02
ALL/Buenos Aires,2020-04-23,51,2020-08-02
ALL/Buenos Aires,2020-04-24,57,2020-08-02
ALL/Buenos Aires,2020-04-25,78,2020-08-02
ALL/Buenos Aires,2020-04-26,24,2020-08-02
ALL/Buenos Aires,2020-04-27,62,2020-08-02
ALL/Buenos Aires,2020-04-28,50,2020-08-02
ALL/Buenos Aires,2020-04-29,81,2020-08-02
ALL/Buenos Aires,2020-04-30,45,2020-08-02
ALL/Buenos Aires,2020-05-01,38,2020-08-02
ALL/Buenos Aires,2020-05-02,30,2020-08-02
ALL/Buenos Aires,2020-05-03,27,2020-08-02
ALL/Buenos Aires,2020-05-04,43,2020-08-02
ALL/Buenos Aires,2020-05-05,48,2020-08-02
ALL/Buenos Aires,2020-05-06,51,2020-08-02
ALL/Buenos Aires,2020-05-07,49,2020-08-02
ALL/Buenos Aires,2020-05-08,65,2020-08-02
ALL/Buenos Aires,2020-05-09,53,2020-08-02
ALL/Buenos Aires,2020-05-10,29,2020-08-02
ALL/Buenos Aires,2020-05-11,44,2020-08-02
ALL/Buenos Aires,2020-05-12,85,2020-08-02
ALL/Buenos Aires,2020-05-13,75,2020-08-02
ALL/Buenos Aires,2020-05-14,85,2020-08-02
ALL/Buenos Aires,2020-05-15,77,2020-08-02
ALL/Buenos Aires,2020-05-16,77,2020-08-02
ALL/Buenos Aires,2020-05-17,30,2020-08-02
ALL/Buenos Aires,2020-05-18,117,2020-08-02
ALL/Buenos Aires,2020-05-19,123,2020-08-02
ALL/Buenos Aires,2020-05-20,128,2020-08-02
ALL/Buenos Aires,2020-05-21,192,2020-08-02
ALL/Buenos Aires,2020-05-22,238,2020-08-02
ALL/Buenos Aires,2020-05-23,181,2020-08-02
ALL/Buenos Aires,2020-05-24,104,2020-08-02
ALL/Buenos Aires,2020-05-25,228,2020-08-02
ALL/Buenos Aires,2020-05-26,231,2020-08-02
ALL/Buenos Aires,2020-05-27,211,2020-08-02
ALL/Buenos Aires,2020-05-28,204,2020-08-02
ALL/Buenos Aires,2020-05-29,285,2020-08-02
ALL/Buenos Aires,2020-05-30,268,2020-08-02
ALL/Buenos Aires,2020-05-31,155,2020-08-02
ALL/Buenos Aires,2020-06-01,366,2020-08-02
ALL/Buenos Aires,2020-06-02,382,2020-08-02
ALL/Buenos Aires,2020-06-03,307,2020-08-02
ALL/Buenos Aires,2020-06-04,316,2020-08-02
ALL/Buenos Aires,2020-06-05,353,2020-08-02
ALL/Buenos Aires,2020-06-06,465,2020-08-02
ALL/Buenos Aires,2020-06-07,156,2020-08-02
ALL/Buenos Aires,2020-06-08,347,2020-08-02
ALL/Buenos Aires,2020-06-09,514,2020-08-02
ALL/Buenos Aires,2020-06-10,536,2020-08-02
ALL/Buenos Aires,2020-06-11,660,2020-08-02
ALL/Buenos Aires,2020-06-12,637,2020-08-02
ALL/Buenos Aires,2020-06-13,674,2020-08-02
ALL/Buenos Aires,2020-06-14,350,2020-08-02
ALL/Buenos Aires,2020-06-15,566,2020-08-02
ALL/Buenos Aires,2020-06-16,663,2020-08-02
ALL/Buenos Aires,2020-06-17,845,2020-08-02
ALL/Buenos Aires,2020-06-18,843,2020-08-02
ALL/Buenos Aires,2020-06-19,860,2020-08-02
ALL/Buenos Aires,2020-06-20,1184,2020-08-02
ALL/Buenos Aires,2020-06-21,470,2020-08-02
ALL/Buenos Aires,2020-06-22,892,2020-08-02
ALL/Buenos Aires,2020-06-23,1144,2020-08-02
ALL/Buenos Aires,2020-06-24,1084,2020-08-02
ALL/Buenos Aires,2020-06-25,1397,2020-08-02
ALL/Buenos Aires,2020-06-26,1465,2020-08-02
ALL/Buenos Aires,2020-06-27,1233,2020-08-02
ALL/Buenos Aires,2020-06-28,740,2020-08-02
ALL/Buenos Aires,2020-06-29,1020,2020-08-02
ALL/Buenos Aires,2020-06-30,1387,2020-08-02
ALL/Buenos Aires,2020-07-01,1415,2020-08-02
ALL/Buenos Aires,2020-07-02,1402,2020-08-02
ALL/Buenos Aires,2020-07-03,1675,2020-08-02
ALL/Buenos Aires,2020-07-04,1775,2020-08-02
ALL/Buenos Aires,2020-07-05,741,2020-08-02
ALL/Buenos Aires,2020-07-06,1320,2020-08-02
ALL/Buenos Aires,2020-07-07,1660,2020-08-02
ALL/Buenos Aires,2020-07-08,2183,2020-08-02
ALL/Buenos Aires,2020-07-09,1962,2020-08-02
ALL/Buenos Aires,2020-07-10,1916,2020-08-02
ALL/Buenos Aires,2020-07-11,1748,2020-08-02
ALL/Buenos Aires,2020-07-12,925,2020-08-02
ALL/Buenos Aires,2020-07-13,1634,2020-08-02
ALL/Buenos Aires,2020-07-14,2116,2020-08-02
ALL/Buenos Aires,2020-07-15,2159,2020-08-02
ALL/Buenos Aires,2020-07-16,2478,2020-08-02
ALL/Buenos Aires,2020-07-17,2477,2020-08-02
ALL/Buenos Aires,2020-07-18,2361,2020-08-02
ALL/Buenos Aires,2020-07-19,1365,2020-08-02
ALL/Buenos Aires,2020-07-20,2265,2020-08-02
ALL/Buenos Aires,2020-07-21,2826,2020-08-02
ALL/Buenos Aires,2020-07-22,3113,2020-08-02
ALL/Buenos Aires,2020-07-23,3199,2020-08-02
ALL/Buenos Aires,2020-07-24,3393,2020-08-02
ALL/Buenos Aires,2020-07-25,2709,2020-08-02
ALL/Buenos Aires,2020-07-26,1215,2020-08-02
ALL/Buenos Aires,2020-07-27,2772,2020-08-02
ALL/Buenos Aires,2020-07-28,3060,2020-08-02
